Phase of life,Investment,Class,Investment gap
preschool.1,15000,Elite,15000
preschool.2,15000,Elite,10000
K-6.1,34000,Elite,15000
K-6.2,34000,Elite,15000
K-6.3,34000,Elite,15000
K-6.4,34000,Elite,15000
K-6.5,34000,Elite,15000
K-6.6,34000,Elite,15000
K-6.7,34000,Elite,15000
middle.1,69000,Elite,57500
middle.2,69000,Elite,57500
middle.3,69000,Elite,57500
high.1,69000,Elite,57500
high.2,69000,Elite,57500
high.3,69000,Elite,57500
college.1,90000,Elite,90000
college.2,90000,Elite,90000
college.3,90000,Elite,90000
gradschool.1,90000,Elite,90000
gradschool.2,90000,Elite,90000
gradschool.3,90000,Elite,90000
gradschool.4,90000,Elite,90000
gradschool.5,90000,Elite,90000
gradschool.6,90000,Elite,90000
gradschool.7,90000,Elite,90000
preschool.1,0,Median,15000
preschool.2,5000,Median,10000
K-6.1,11500,Median,15000
K-6.2,11500,Median,15000
K-6.3,11500,Median,15000
K-6.4,11500,Median,15000
K-6.5,11500,Median,15000
K-6.6,11500,Median,15000
K-6.7,11500,Median,15000
middle.1,11500,Median,57500
middle.2,11500,Median,57500
middle.3,11500,Median,57500
high.1,11500,Median,57500
high.2,11500,Median,57500
high.3,11500,Median,57500
college.1,0,Median,90000
college.2,0,Median,90000
college.3,0,Median,90000
gradschool.1,0,Median,90000
gradschool.2,0,Median,90000
gradschool.3,0,Median,90000
gradschool.4,0,Median,90000
gradschool.5,0,Median,90000
gradschool.6,0,Median,90000
gradschool.7,0,Median,90000
